Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Covid,727,0.36699408813467627,81.86479972204093
Covid,728,0.31717170034435194,64.60376660151299
Covid,729,0.3669941797292667,80.40356234869164
Covid,730,0.08842830744208616,51.290100851520435
Covid,731,0.1251220804023406,88.95101997843132
Covid,732,0.2767398841481848,66.34197692078902
Covid,733,0.24943560515302954,70.0946773170496
Covid,734,0.29908920174930587,59.08842885226615
Covid,735,0.3669941797292667,81.33958056715896
Covid,736,0.08842830744208616,51.02444551564553
Covid,737,0.1251220804023406,91.91620073348959
Covid,738,0.2767398841481848,67.57609684930449
Covid,739,0.24943560515302954,71.05389683351724
Covid,740,0.31717170034435194,65.27599404683414
Covid,741,0.3669941797292667,80.40356234869164
Covid,742,0.08842820222122007,49.98742750723714
Covid,743,0.1251220804023406,89.70678658784739
Covid,744,0.2767398841481848,66.34197692078902
Covid,745,0.31717170034435194,63.97982767199529
Covid,746,0.3669941797292667,80.1968982283325
Covid,747,0.08842820222122007,51.726414480666186
Covid,748,0.1251220804023406,91.07187930633158
Covid,749,0.3343756810838964,59.934879232014126
Covid,750,0.2767398841481848,67.52613038839146
Covid,751,0.31717170034435194,64.49830989934077
Covid,752,0.3669941797292667,80.1968982283325
Covid,753,0.08842830744208616,51.02444551564553
Covid,754,0.1251220804023406,91.91620073348959
Covid,755,0.3343756810838964,60.87373545758984
Covid,756,0.2767398841481848,66.37235610385159
Covid,757,0.31717170034435194,64.49830989934077
Covid,758,0.36699408813467627,81.86479972204093
Covid,759,0.08842830744208616,51.02444551564553
Covid,760,0.1251220804023406,89.70678658784739
Covid,761,0.3343756810838964,58.33843331402058
Covid,762,0.2654334242416094,14.306142365944813
Covid,763,0.12266664978471144,44.12945138906949
Covid,764,0.34015059995291597,38.69484938097211
Covid,765,0.24216561664291225,57.788019708714174
Covid,766,0.24306966630596963,36.76020930465692
Covid,767,0.2943625508408519,35.9397417961636
Covid,768,0.2654334242416094,14.305036217165144
Covid,769,0.3368065396132014,26.86968283446015
Covid,770,0.2121099579738568,51.877578561564285
Covid,771,0.08787340634189927,50.44925177201531
Covid,772,0.2078508787810313,41.25770610586191
Covid,773,0.21250650952567435,22.99842042214637
Covid,774,0.14427798247954407,11.27828455861737
Covid,775,0.1360770051074978,38.01736518520508
Covid,776,0.09138049882917847,46.4111390623569
Covid,777,0.2206993072291506,51.2423289259963
Covid,778,0.2577672812277479,41.285021739889714
Covid,779,0.18393032174077956,37.21409948214025
Covid,780,0.24524640846425394,30.18028522686395
Covid,781,0.15152342399189098,22.301501131837913
Covid,782,0.15112392630031152,32.27961954437372
Covid,783,0.26691315831966705,22.258479851957816
Covid,784,0.1537946549886263,11.85370343305964
Covid,785,0.2311601650172833,35.63447416160638
Covid,786,0.24524640846425394,30.18065554738721
Covid,787,0.15152342399189098,22.301861190220137
Covid,788,0.15112392630031152,32.27961954437372
Covid,789,0.26691315831966705,22.258479851957816
Covid,790,0.1537946549886263,11.85370343305964
Covid,791,0.2311601650172833,35.63447416160638
Covid,792,0.19934143373236707,47.28003228425404
Covid,793,0.2011418132317911,37.010465695465946
Covid,794,0.10764999197499933,37.35600195430768
Covid,795,0.34015059995291597,38.69484938097211
Covid,796,0.03567583475980231,24.08103897668488
Covid,797,0.20728821313328433,50.06744489955779
Covid,798,0.15701236240341815,16.561792887516198
Covid,799,0.25485422456174306,17.169139182896547
Covid,800,0.23960631602665028,41.582579565008615
Covid,801,0.04669907396583759,63.571401014649226
Covid,802,0.11872783671530188,43.61776457206287
Covid,803,0.15719880541297065,41.47628740461388
Covid,804,0.38145614896863345,59.84936136569397
Covid,805,0.2916196537512866,60.837972377884896
Covid,806,0.1155639908911519,55.7504617898885
Covid,807,0.2925280039496064,38.904352684276645
Covid,808,0.22757317072295843,31.437836973791267
Covid,809,0.19565104689898505,31.070698528834694
Covid,810,0.17230437261919154,76.37763676495109
Covid,811,0.0620436876621128,31.158255263123188
Covid,812,0.222302588498506,77.0416182143562
Covid,813,0.11995508966203164,79.42492348012289
Covid,814,0.2954149441148204,76.43455160872388
Covid,815,0.32617266327698935,45.70529629222187
Covid,816,0.2860273054121797,47.57534274365655
Covid,817,0.4317065603837418,70.35972569052646
Covid,818,0.405905734783589,49.74651567104777
Covid,819,0.2600255559274866,48.98367619431606
Covid,820,0.2987132844004694,51.607456918042324
Covid,821,0.2629856775540963,45.9722589819441
Covid,822,0.4172050649730814,65.13549915296862
Covid,823,0.5058291772488388,58.447561271584156
Covid,824,0.4871498619501648,61.730165680996464
Covid,825,0.2807007776888029,54.61534441225513
Covid,826,0.4789205914080818,63.14438393997437
Covid,827,0.4759569804842816,63.01501989288201
Covid,828,0.18221514694484947,38.63064266293772
Covid,829,0.2709174249810025,37.364201912601395
Covid,830,0.22086274544413717,43.58635419410834
Covid,831,0.24533493297535183,47.58891511621503
Covid,832,0.21189847939292716,49.7766645065138
Covid,833,0.11310096356535128,37.724538907434585
Covid,834,0.35161546365294816,70.35562891562023
Covid,835,0.47707652305170406,72.20157886064993
Covid,836,0.40716431247072526,66.01320364703965
Covid,837,0.3191644296507446,57.64440598878089
Covid,838,0.3611779837342352,69.06611133477759
Covid,839,0.38072978196852264,73.26601631910371
Covid,840,0.1321983187581828,70.05840149186324
Covid,841,0.08989508844382109,65.74000531313565
Covid,842,0.18268253980818916,62.43292055816604
Covid,843,0.18741411343389142,68.2630944402027
Covid,844,0.24318265655124882,69.13693280896452
Covid,845,0.0840996568444501,68.65748577938378
Covid,846,0.2462851071391304,59.493867182994244
Covid,847,0.27879117720709856,75.95337347372889
Covid,848,0.21345489456416677,59.46095889158076
Covid,849,0.28080809683008506,59.096063974896786
Covid,850,0.2021092078784233,57.40953877211207
Covid,851,0.22841163700194797,55.62394908889132
Covid,852,0.14254773750990243,65.35332927508385
Covid,853,0.05117585111958086,42.205042326359234
Covid,854,0.06322504286764857,43.07360185464424
Covid,855,0.05269571708629461,40.318399738543064
Covid,856,0.05730028183322971,24.0461100592153
Covid,857,0.2076227833270521,67.031471247895
Covid,858,0.2745210310484562,47.890849726464126
Covid,859,0.24033726828476298,39.8852461340043
Covid,860,0.09659806833738009,26.2109713338424
Covid,861,0.20762879210415217,55.36505911600626
Covid,862,0.2498013879401457,40.66835080485796
Covid,863,0.2272735918061293,43.773705893441075
Covid,864,0.18453128004744182,46.02428941951161
Covid,865,0.09951803522330824,14.065729735203078
Covid,866,0.07300782941491267,50.11735920191042
Covid,867,0.33401148624443655,40.188546991911814
Covid,868,0.10097810723603083,13.784607945525412
Covid,869,0.17606419686681965,30.506429186683032
Covid,870,0.11930464286520118,76.33710244527991
Covid,871,0.26983940647059557,71.44808565320882
Covid,872,0.19317006787482577,73.49920313428919
Covid,873,0.15067050774332738,73.48962073306579
Covid,874,0.20360321543430265,72.36105042218787
Covid,875,0.30149897594543673,68.95155232143726
Covid,876,0.1593948999353558,72.64004672254352
Covid,877,0.3063972688264587,69.58550573572383
Covid,878,0.3112443373535182,72.59964586551156
Covid,879,0.29275951536575257,73.02958011086855
Covid,880,0.31883146453855643,76.01732862066505
Covid,881,0.33596128972392275,77.27596873376793
Covid,882,0.12189831545672218,73.3401071019166
Covid,883,0.25318023527413513,71.48131718248388
Covid,884,0.13839977680035773,66.33241024495041
Covid,885,0.1663092292630333,74.15435113211001
Covid,886,0.32986296165385703,77.43974555823586
Covid,887,0.3102041600371412,76.94667691806505
Covid,888,0.3260857069721032,59.73805774932905
Covid,889,0.3949022256597866,59.55018918356967
Covid,890,0.4655941426165061,61.12555433215528
Covid,891,0.23644571030983455,53.39339020761848
Covid,892,0.46822866688431314,62.94784169090293
Covid,893,0.2913510148399337,36.27251850992769
Covid,894,0.1690655611367169,31.716623739926366
Covid,895,0.22905680962887237,28.757675147209977
Covid,896,0.2704854834791971,31.238609055125576
Covid,897,0.06350331226254433,29.083871433300406
Covid,898,0.1711004756177944,81.82254028391577
Covid,899,0.13588513113099016,35.41570181704621
Covid,900,0.24980489343002127,52.49721799357863
Covid,901,0.27816902048602266,54.06283559592802
Covid,902,0.15819277017356367,53.3019440506936
Covid,903,0.32015280854798767,45.3275307904797
Covid,904,0.3592578669728586,56.22793323878688
Covid,905,0.18301608688308507,57.07966843286037
Covid,906,0.17900085440741675,86.3445810188125
Covid,907,0.2779023299644185,84.08311238071747
Covid,908,0.3581517412468479,87.0857268640219
Covid,909,0.29663661760488497,81.1126300546031
Covid,910,0.3218052002553545,83.63206917979022
Covid,911,0.28063219925598637,82.72346279277741
Covid,912,0.17931638863952648,48.521368591627606
Covid,913,0.39524997657227906,51.22923854611552
Covid,914,0.18275036350903542,49.04961090662061
Covid,915,0.4046294409361605,49.180635961502304
Covid,916,0.37644832295226094,54.451363793836656
Covid,917,0.2944785277196951,52.40370848953601
Covid,918,0.2281512208624241,50.20069922726746
Covid,919,0.29965649337514977,68.79913809681544
Covid,920,0.3267480289393013,81.84350901708993
Covid,921,0.3092453787011621,81.85382885575949
Covid,922,0.3041278620123452,82.90361280561837
Covid,923,0.38285264191655877,50.006031881772955
Covid,924,0.17932132767177653,61.25218831069591
Covid,925,0.19956442438136948,66.41590364261636
Covid,926,0.257321623839127,60.131873199124094
Covid,927,0.28328082270810695,39.42459128819412
Covid,928,0.24096264791612917,66.86436768067634
Covid,929,0.2700695769398371,31.112018860443236
Covid,930,0.12628089900466075,44.878934999543844
Covid,931,0.2872411126151498,60.057839671000146
Covid,932,0.19316946323706058,63.1800817632609
Covid,933,0.11918845873555148,73.47355814849305
Covid,934,0.13924784372143284,57.63705349640054
Covid,935,0.0907151521504202,18.749643053606526
Covid,936,0.2550632329866267,58.65727238831147
Covid,937,0.2127705361037249,56.16954782007676
Covid,938,0.2411675033028265,50.161692551541435
Covid,939,0.24587278904193757,55.95170811212934
Covid,940,0.028060820628326686,55.59184637780905
Covid,941,0.17451361730438736,52.51671294492569
Covid,942,0.09063913700830024,34.934514486904334
Covid,943,0.09804840681677983,36.261073342680874
Covid,944,0.33889145858729824,43.84753551380056
Covid,945,0.05955189266643036,36.62762263799627
Covid,946,0.1071508779467262,25.907614571587054
Covid,947,0.20926403835107038,25.842704517079884
Covid,948,0.3185353376436349,92.8936601276863
Covid,949,0.3748868437479606,91.1837756473344
Covid,950,0.2785379891723933,89.71333651949986
Covid,951,0.335156830855963,88.13742239705215
Covid,952,0.38869031077710775,88.42849574479969
Covid,953,0.41720595676165556,90.16221369997831
Covid,954,0.12496993226991658,73.89540991451156
Covid,955,0.23161718113071988,74.85946308900888
Covid,956,0.33710055516597515,77.08313514542375
Covid,957,0.36967982730146737,76.34887365770479
Covid,958,0.41174533181138395,77.13804460590849
Covid,959,0.23537714054814446,71.83064868353839
Covid,960,0.16113789580102544,19.191545007104523
Covid,961,0.09209881754203614,5.940529562820316
Covid,962,0.2740595277242411,8.817575789398052
Covid,963,0.2224511503666227,26.872149077074656
Covid,964,0.12016692309533095,4.4767719974651925
Covid,965,0.08058939355231914,8.071615262580359
Covid,966,0.14524256154569917,22.88074734842565
Covid,967,0.20783158496254095,26.70252955768613
Covid,968,0.259399080707877,25.364951061961985
Covid,969,0.19105511330670544,23.74971635576275
Covid,970,0.0819749230689724,26.717161544762188
Covid,971,0.3020490951221964,24.550881244690224
Covid,972,0.18232742986070985,65.03045681149528
Covid,973,0.25325823764354866,69.59423372724281
Covid,974,0.09639923200099917,65.93699865731955
Covid,975,0.09502553320543926,65.05913135757802
Covid,976,0.2107749986305514,67.38560025320602
Covid,977,0.24990333541948628,67.77122719284488
Covid,978,0.21356128745638023,40.138206737615725
Covid,979,0.3283606656204141,36.14224442803777
Covid,980,0.2741238099729889,45.80126435507351
Covid,981,0.26020593388445473,30.282374483336632
Covid,982,0.22066859471248376,42.14164976533596
Covid,983,0.2446527550432411,33.9612460243014
Covid,984,0.17894938109738215,70.45661205471012
Covid,985,0.3109712813068732,42.03166256152686
Covid,986,0.09920921557920129,37.60744067798627
Covid,987,0.12770786256099198,37.78955345696971
Covid,988,0.2969479310250206,41.90656318061857
Covid,989,0.2572478786180491,72.14526338652756
Covid,990,0.13529984477805912,43.91216771787368
Covid,991,0.25994745757768645,41.2537166905078
Covid,992,0.17313209631863452,41.263837143604704
Covid,993,0.15270523917207868,37.30842050660479
Covid,994,0.17040644233236527,50.15855587832731
Covid,995,0.24367208698043216,31.265140410584294
Covid,996,0.20208089212360728,53.83404929595533
Covid,997,0.2760036329425461,35.42183727861287
Covid,998,0.2479713171550285,55.47145688724276
Covid,999,0.2258535637828789,22.076288632083994
Covid,1000,0.18174394336236568,22.512490094020176
Covid,1001,0.21657746713261272,53.77030106042228
Covid,1002,0.2129587220438344,39.91568526918703
Covid,1003,0.278210360507443,65.58679901710997
Covid,1004,0.32629105465197894,36.191818365660936
Covid,1005,0.3176620123514856,41.83349734765142
Covid,1006,0.11175305342032503,42.98820595895885
Covid,1007,0.0857122989908677,41.018415877736835
Covid,1008,0.19263139970999074,40.5172297267731
Covid,1009,0.13206696577158722,71.6843854906019
Covid,1010,0.35045555452747074,75.95188420558301
Covid,1011,0.2231035747268673,10.182665911160857
Covid,1012,0.360148861268101,53.912822328736176
Covid,1013,0.3481976579528346,76.96989004716987
Covid,1014,0.19263139970999074,40.51805249857743
Covid,1015,0.13206696577158722,71.6843854906019
Covid,1016,0.35045555452747074,75.9518883628813
Covid,1017,0.2231035747268673,10.182665911160857
Covid,1018,0.360148861268101,53.912822328736176
Covid,1019,0.3481976579528346,76.96989004716987
Covid,1020,0.13426403793095024,64.02058833675525
Covid,1021,0.12016721801823235,62.72859777666353
Covid,1022,0.23763798222809182,68.66246968980592
Covid,1023,0.20327475434362172,37.95786169055462
Covid,1024,0.13740157540749334,35.761890670457575
Covid,1025,0.1318347643934972,58.02787943583073
Covid,1026,0.13426403793095024,64.02058833675525
Covid,1027,0.1201671918634578,62.72859777666353
Covid,1028,0.23763798222809182,68.66246968980592
Covid,1029,0.20327475434362172,37.95786169055462
Covid,1030,0.13740157540749334,35.761890670457575
Covid,1031,0.1318347643934972,58.02787943583073
Covid,1032,0.16891220532964837,43.708061172982326
Covid,1033,0.22203308833295557,47.07059997412543
Covid,1034,0.23761880984396064,58.87143498239612
Covid,1035,0.14593415156109235,43.74602607125322
Covid,1036,0.14593415156109235,44.310603296970584
Covid,1037,0.2502417666096168,61.19022514223989
Covid,1038,0.16891220532964837,43.708061172982326
Covid,1039,0.22203308833295557,47.07059997412543
Covid,1040,0.23761880984396064,58.87143498239612
Covid,1041,0.14593415156109235,44.369938470268444
Covid,1042,0.14593415156109235,43.6890060791875
Covid,1043,0.2502417666096168,61.19022514223989
Covid,1044,0.20529998293817087,42.73797010242134
Covid,1045,0.07853154747390313,70.59107073755925
Covid,1046,0.18001774298877476,70.81518613443541
Covid,1047,0.20914175688400197,43.42807233261605
Covid,1048,0.30107435824836754,63.57802515998318
Covid,1049,0.29273973994713914,64.10269126688549
Covid,1050,0.20529998293817087,42.7385575350387
Covid,1051,0.07853154747390313,70.59107073755925
Covid,1052,0.18001774298877476,70.81518613443541
Covid,1053,0.20914175688400197,43.42807233261605
Covid,1054,0.30107435824836754,63.57802515998318
Covid,1055,0.29273973994713914,64.10269126688549
Covid,1056,0.11736779188326014,68.48415852480339
Covid,1057,0.155551724124375,71.65192311161495
Covid,1058,0.18064489155775976,69.24357659036193
Covid,1059,0.2086015927159741,61.88134105137714
Covid,1060,0.07407687024817139,71.42713866846574
Covid,1061,0.07257028093816764,73.15351101063712
Covid,1062,0.11736779188326014,67.91069613198111
Covid,1063,0.155551724124375,71.65192311161495
Covid,1064,0.18064489155775976,69.24357659036193
Covid,1065,0.2086015927159741,61.88134105137714
Covid,1066,0.07407687024817139,71.42713866846574
Covid,1067,0.07257028093816764,72.53735749510493
Covid,1068,0.15663081578161298,26.54759853596932
Covid,1069,0.1303881767094768,46.27510185998708
Covid,1070,0.04326774219840573,39.79664086977635
Covid,1071,0.05315338969522245,34.753409239406714
Covid,1072,0.23203844236769136,42.577221751044966
Covid,1073,0.2850880300985082,50.90277592148456
Covid,1074,0.15663081578161298,26.54759853596932
Covid,1075,0.1303881767094768,46.27580753802699
Covid,1076,0.04326774219840573,39.79664086977635
Covid,1077,0.05315338969522245,34.536640503328286
Covid,1078,0.23203839655471864,42.57722742275671
Covid,1079,0.2850880300985082,50.90277592148456
Covid,1080,0.1713190544131432,48.79061656380119
Covid,1081,0.19143701225914245,48.16769688829993
Covid,1082,0.18723866290694724,50.009836660121074
Covid,1083,0.2536942490607004,52.43341305197177
Covid,1084,0.22584974148385953,51.49455109576037
Covid,1085,0.21299380953910532,56.25394177290477
Covid,1086,0.1713190544131432,48.79061656380119
Covid,1087,0.19143701225914245,48.96069045608241
Covid,1088,0.18723866290694724,50.009836660121074
Covid,1089,0.2536942490607004,52.43341305197177
Covid,1090,0.22584974148385953,51.49455109576037
Covid,1091,0.21299380953910532,56.25394177290477
Covid,1092,0.17491242841203164,46.064484751351415
Covid,1093,0.23926797137965253,46.04175920018284
Covid,1094,0.024062538879065235,46.675084082963835
Covid,1095,0.19413774129599692,50.22294666205452
Covid,1096,0.05907331940187591,46.04313270640316
Covid,1097,0.12423884918593306,49.80464994129373
Covid,1098,0.17491242841203164,46.064484751351415
Covid,1099,0.23926797137965253,46.04175920018284
Covid,1100,0.024062538879065235,46.67498803114089
Covid,1101,0.19413774129599692,50.22294666205452
Covid,1102,0.05907331940187591,46.042464325204584
Covid,1103,0.12423884918593306,49.80464994129373
Covid,1104,0.2248929767835879,54.8190929338789
Covid,1105,0.277620657085206,51.29112019241209
Covid,1106,0.20328512237512472,49.191227944969874
Covid,1107,0.0716214410142253,54.66894081823977
Covid,1108,0.2321812326997335,52.05836024738515
Covid,1109,0.21225721074018608,47.41234432014705
Covid,1110,0.2248929767835879,54.8190929338789
Covid,1111,0.277620657085206,51.291108282580225
Covid,1112,0.20328512237512472,49.191227944969874
Covid,1113,0.0716214410142253,54.66894081823977
Covid,1114,0.2321812326997335,52.05836024738515
Covid,1115,0.21225721074018608,47.41234432014705
Covid,1116,0.109521508683105,42.12584789560869
Covid,1117,0.21672606349766071,24.927431136503937
Covid,1118,0.18979939597184647,45.636696454468144
Covid,1119,0.09537334173590338,46.187002343878
Covid,1120,0.22317185356339228,46.87851092315052
Covid,1121,0.1869614693773121,42.91265013306092
Covid,1122,0.109521508683105,42.12584789560869
Covid,1123,0.21672606349766071,24.927431136503937
Covid,1124,0.18979939597184647,45.636696454468144
Covid,1125,0.09537334173590338,46.187435544348475
Covid,1126,0.22317185356339228,46.87851092315052
Covid,1127,0.1869614693773121,42.91265013306092
Covid,1128,0.1722825294994426,54.17064347438419
Covid,1129,0.13017819909902664,52.771927487843755
Covid,1130,0.12497762040464697,55.845704575064914
Covid,1131,0.31473187267767744,63.66150806689987
Covid,1132,0.15899041764541583,53.61136055967286
Covid,1133,0.07813649002635105,55.503037623114665
Covid,1134,0.1722825294994426,54.16917297355751
Covid,1135,0.13017819909902664,52.480983947275455
Covid,1136,0.12497762040464697,55.845704575064914
Covid,1137,0.31473186439464945,63.66150747260348
Covid,1138,0.15899041764541583,53.61136055967286
Covid,1139,0.07813649002635105,55.503037623114665
Covid,1140,0.13389179650560126,27.84729363852808
Covid,1141,0.13490030345858411,25.903185598239464
Covid,1142,0.09840011264454436,73.68142932859945
Covid,1143,0.1270460919375422,20.287240931259827
Covid,1144,0.10891936034959021,24.55219778347233
Covid,1145,0.2688491437557901,32.91668343941843
Covid,1146,0.13389180376548823,27.847293807872134
Covid,1147,0.13490030345858411,25.903185598239464
Covid,1148,0.09840011264454436,73.68142932859945
Covid,1149,0.1270460919375422,20.287240931259827
Covid,1150,0.10891936034959021,24.55310818899481
Covid,1151,0.2688491437557901,32.8905653436988
Covid,1152,0.2561522007291672,33.47498289222105
Covid,1153,0.3206071544247348,33.75125470547103
Covid,1154,0.3915702498177002,88.7982700696519
Covid,1155,0.04137754539881739,37.340834144216664
Covid,1156,0.22876411377523076,8.904072210653103
Covid,1157,0.24497456956770083,36.03530248094934
Covid,1158,0.2561522007291672,33.47498289222105
Covid,1159,0.3206071544247348,33.597128809529316
Covid,1160,0.3915702498177002,88.7982700696519
Covid,1161,0.04137754539881739,37.34112661079553
Covid,1162,0.22876411377523076,9.010883663705537
Covid,1163,0.24497456956770083,36.0355696827093
Covid,1164,0.09934708790621197,3.6556180155805413
Covid,1165,0.0668212336268461,20.015278555732205
Covid,1166,0.1937028204245554,34.98690323585842
Covid,1167,0.08815015524842985,22.89476794976311
Covid,1168,0.087118088287416,19.884132029551637
Covid,1169,0.10991675039766767,20.4411395901205
Covid,1170,0.09934708790621197,3.6500651627476146
Covid,1171,0.0668212336268461,20.015278555732205
Covid,1172,0.1937028204245554,34.98690323585842
Covid,1173,0.08815015524842985,22.89476794976311
Covid,1174,0.087118088287416,19.90362437800656
Covid,1175,0.10991675039766767,20.4411395901205
Covid,1176,0.2512901142319841,51.28601690199147
Covid,1177,0.18566471065197446,41.596041342479
Covid,1178,0.2733884709953133,39.46030879154403
Covid,1179,0.19075243131408207,44.57763438586351
Covid,1180,0.15953641842585,35.537529450350014
Covid,1181,0.25084659165551304,33.093120654130175
Covid,1182,0.2512901142319841,51.28601227016734
Covid,1183,0.18566471065197446,41.596041342479
Covid,1184,0.2733884709953133,39.46030879154403
Covid,1185,0.19075243131408207,44.57763438586351
Covid,1186,0.15953641842585,35.53631565942109
Covid,1187,0.25084659165551304,33.091940915306104
Covid,1188,0.13152538894898153,72.89363652945771
Covid,1189,0.10615552158569576,69.46707061118387
Covid,1190,0.2633084324690662,72.22410993389488
Covid,1191,0.2440090776468313,76.95734336630954
Covid,1192,0.3177227302329611,75.69648508893512
Covid,1193,0.3244767070407117,75.82989183225385
Covid,1194,0.13152538894898153,72.89363652945771
Covid,1195,0.10615552158569576,69.07968636902945
Covid,1196,0.2633084324690662,72.22410993389488
Covid,1197,0.2440090776468313,76.95734336630954
Covid,1198,0.3177227302329611,75.69648508893512
Covid,1199,0.3244767070407117,75.82989183225385
Covid,1200,0.22851354672670368,26.25566818993795
Covid,1201,0.22192687190014837,28.327656575020146
Covid,1202,0.3257805036304217,28.259368452511413
Covid,1203,0.2577430173078559,25.83214305944732
Covid,1204,0.20840115624878508,32.080094825569994
Covid,1205,0.29680638946936827,28.632831826094307
Covid,1206,0.22851354672670368,26.25566818993795
Covid,1207,0.22192687190014837,28.327656575020146
Covid,1208,0.3257805036304217,28.25944347544877
Covid,1209,0.2577430173078559,25.83214305944732
Covid,1210,0.20840115624878508,32.08020260079465
Covid,1211,0.29680638946936827,28.633314170952097
Covid,1212,0.1932003794726799,56.65366631468441
Covid,1213,0.3189981929710138,60.16953061446933
Covid,1214,0.30968781813386853,50.669517493967334
Covid,1215,0.053712922769507586,13.959102495817898
Covid,1216,0.21998439314467644,21.220618172829763
Covid,1217,0.09141220382991029,11.560911229726063
Covid,1218,0.1932003794726799,56.65366631468441
Covid,1219,0.3189981929710138,60.170716900857215
Covid,1220,0.30968781813386853,50.669517493967334
Covid,1221,0.053712922769507586,13.959102495817898
Covid,1222,0.21998439314467644,21.220618172829763
Covid,1223,0.09141220382991029,11.560911229726063
Covid,1224,0.24808132904671212,50.884977306298815
Covid,1225,0.19831381307566726,50.45508867236418
Covid,1226,0.2509901596055801,50.412049505227934
Covid,1227,0.3366534206002745,54.23540850354915
Covid,1228,0.33938262684750403,51.30157331287544
Covid,1229,0.12560171047414798,23.901295232106527
Covid,1230,0.24808132904671212,50.884977306298815
Covid,1231,0.19831381307566726,50.45568981213354
Covid,1232,0.2509901596055801,50.07286417924515
Covid,1233,0.3366534206002745,54.23540850354915
Covid,1234,0.33938259797729015,51.301478695280565
Covid,1235,0.12560171047414798,23.901295232106527
Covid,1236,0.2677563576631899,52.22066476237331
Covid,1237,0.2681429432101519,49.84418409122902
Covid,1238,0.179881367587954,61.260375520746074
Covid,1239,0.1500803810082268,16.70571350834959
Covid,1240,0.15648221773832283,51.75614501540901
Covid,1241,0.15896939124260173,52.48807982293153
Covid,1242,0.2677563576631899,52.22066476237331
Covid,1243,0.2681429432101519,49.84418409122902
Covid,1244,0.179881367587954,61.260375520746074
Covid,1245,0.1500803810082268,16.705409123398884
Covid,1246,0.15648221773832283,51.75614501540901
Covid,1247,0.15896939124260173,52.48807982293153
Covid,1248,0.18106934619038212,27.06091710911515
Covid,1249,0.1802066398624339,25.673795402406444
Covid,1250,0.19554411549663098,27.605755634078957
Covid,1251,0.1743210681903446,27.620739698708558
Covid,1252,0.25757055464960155,37.64167142709312
Covid,1253,0.22244990850444987,34.04209594735399
Covid,1254,0.18106934619038212,27.059840982658084
Covid,1255,0.1802066398624339,25.67468645099805
Covid,1256,0.19554411549663098,27.605897192966893
Covid,1257,0.1743210681903446,27.620739698708558
Covid,1258,0.25757055464960155,37.64167142709312
Covid,1259,0.22244990850444987,34.04209594735399
Covid,1260,0.19353937173160982,36.03599351051113
Covid,1261,0.21234047715106574,43.8003548823003
Covid,1262,0.17698513777899133,52.85762448071263
Covid,1263,0.22008445504539254,34.127781583769526
Covid,1264,0.21420540706880886,75.28690216869701
Covid,1265,0.06930865213969178,31.376179152521008
Covid,1266,0.19353937173160982,36.03599351051113
Covid,1267,0.21234047715106574,43.8003548823003
Covid,1268,0.17698513777899133,52.85762448071263
Covid,1269,0.22008445504539254,34.127781583769526
Covid,1270,0.21420540706880886,75.28690216869701
Covid,1271,0.06930865213969178,31.37100360013755
Covid,1272,0.260370704338361,54.496533514712134
Covid,1273,0.32851671941625454,56.76872818946707
Covid,1274,0.3313074365571764,51.20340062512673
Covid,1275,0.31565939974225454,36.397535169328606
Covid,1276,0.05371283792870436,14.355632100268794
Covid,1277,0.09141220382991029,11.560911229726063
Covid,1278,0.260370704338361,54.497037506459314
Covid,1279,0.32851671941625454,56.768141539308736
Covid,1280,0.3313074365571764,51.20340062512673
Covid,1281,0.31565939974225454,36.397535169328606
Covid,1282,0.053712922769507586,13.959102495817898
Covid,1283,0.09141220382991029,11.560911229726063
Covid,1284,0.281518927560666,73.2850706205867
Covid,1285,0.27704595292120854,66.8580753756025
Covid,1286,0.20963267465544688,68.32093949694661
Covid,1287,0.2637336334761193,71.20888790760546
Covid,1288,0.4280359176348074,69.63069982669694
Covid,1289,0.28889632345517086,68.70761070145832
Covid,1290,0.281518927560666,73.2850706205867
Covid,1291,0.27704595292120854,66.8580753756025
Covid,1292,0.20963267465544688,68.32093949694661
Covid,1293,0.2637336334761193,71.20888790760546
Covid,1294,0.4280359176348074,69.63069982669694
Covid,1295,0.28889632345517086,68.70761070145832
Covid,1296,0.07039614960100553,24.63471203086256
Covid,1297,0.09134659434186382,27.00806014949426
Covid,1298,0.15033528836233737,9.736464008068978
Covid,1299,0.1578752612352056,21.448188784745916
Covid,1300,0.22770863570825592,41.579631388309515
Covid,1301,0.1481690859991081,23.737734558366412
Covid,1302,0.07039614960100553,24.63471203086256
Covid,1303,0.09134659434186382,27.00806014949426
Covid,1304,0.15033525289587177,9.73646130152716
Covid,1305,0.1578752612352056,21.448323496574975
Covid,1306,0.22770863570825592,41.579631388309515
Covid,1307,0.1481690859991081,23.737734558366412
Covid,1308,0.3090855455428665,72.82782966728988
Covid,1309,0.17924690720472217,73.43384265517699
Covid,1310,0.07040207630974414,30.944670439408213
Covid,1311,0.07237963330329578,72.80416417081744
Covid,1312,0.191669016384152,69.46749532692948
Covid,1313,0.055339061632726415,35.570759914358845
Covid,1314,0.3090855455428665,72.8285729493789
Covid,1315,0.17924690720472217,73.43384265517699
Covid,1316,0.07040207630974414,30.944670439408213
Covid,1317,0.07237963330329578,72.80416417081744
Covid,1318,0.191669016384152,69.46749532692948
Covid,1319,0.055339061632726415,35.57097079433981
Covid,1320,0.18742171097777222,40.802793585260886
